"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2019","6","6","2","1","14"
"2019","6","6","2","2","39"
"2019","6","6","3","1","1"
"2019","6","6","3","2","6"
"2019","6","6","4","1","5"
"2019","6","6","4","2","8"
"2019","6","8","2","1","11"
"2019","6","8","2","2","9"
"2019","6","8","3","1","40"
"2019","6","8","3","2","43"
"2019","6","8","4","1","2"
"2019","6","8","4","2","10"
"2019","6","12","2","1","19"
"2019","6","12","2","2","56"
"2019","6","14","2","1","34"
"2019","6","14","2","2","128"
"2019","6","14","4","1","6"
"2019","6","14","4","2","41"
"2019","6","15","1","1","8"
"2019","6","15","1","2","4"
"2019","6","15","2","1","19"
"2019","6","15","2","2","58"
"2019","6","15","3","1","34"
"2019","6","15","3","2","34"
"2019","6","15","4","2","24"
"2019","7","1","2","1","111"
"2019","7","1","2","2","46"
"2019","7","1","3","1","7"
"2019","7","1","3","2","7"
"2019","7","1","4","1","1"
"2019","7","2","2","1","394"
"2019","7","2","2","2","64"
"2019","7","2","3","1","37"
"2019","7","2","3","2","1"
"2019","7","2","4","1","78"
"2019","7","2","4","2","22"
"2019","7","5","2","1","155"
"2019","7","5","2","2","177"
"2019","7","5","3","1","38"
"2019","7","5","3","2","39"
"2019","7","5","4","1","92"
"2019","7","5","4","2","40"
"2019","7","12","2","1","43"
"2019","7","12","2","2","127"
"2019","7","12","3","1","2"
"2019","7","12","3","2","8"
"2019","7","12","4","1","7"
"2019","7","12","4","2","9"
"2019","7","14","2","1","7"
"2019","7","14","2","2","57"
"2019","7","14","3","1","1"
"2019","7","14","3","2","11"
"2019","7","14","4","2","4"
"2019","10","1","2","1","89"
"2019","10","1","2","2","26"
"2019","10","1","3","1","22"
"2019","10","1","3","2","12"
"2019","10","2","2","1","428"
"2019","10","2","2","2","32"
"2019","10","2","3","1","45"
"2019","10","2","3","2","2"
"2019","10","2","4","1","64"
"2019","10","2","4","2","6"
"2019","10","3","2","1","148"
"2019","10","3","2","2","132"
"2019","10","3","3","1","47"
"2019","10","3","3","2","37"
"2019","10","5","2","1","706"
"2019","10","5","2","2","540"
"2019","10","5","3","1","167"
"2019","10","5","3","2","146"
"2019","10","5","4","1","337"
"2019","10","5","4","2","168"
"2019","10","6","2","1","54"
"2019","10","6","2","2","62"
"2019","10","6","3","1","8"
"2019","10","6","3","2","23"
"2019","10","6","4","1","5"
"2019","10","6","4","2","4"
"2019","10","8","2","1","95"
"2019","10","8","2","2","110"
"2019","10","8","3","1","133"
"2019","10","8","3","2","163"
"2019","10","8","4","1","6"
"2019","10","8","4","2","6"
"2019","10","11","2","1","14"
"2019","10","11","2","2","105"
"2019","10","11","3","1","11"
"2019","10","11","3","2","25"
"2019","10","11","4","1","6"
"2019","10","11","4","2","6"
"2019","10","12","2","1","68"
"2019","10","12","2","2","126"
"2019","10","12","3","1","2"
"2019","10","12","3","2","17"
"2019","10","12","4","1","6"
"2019","10","12","4","2","6"
"2019","10","13","2","1","13"
"2019","10","13","2","2","68"
"2019","10","13","3","1","14"
"2019","10","13","3","2","57"
"2019","10","13","4","1","33"
"2019","10","13","4","2","70"
"2019","10","14","2","1","43"
"2019","10","14","2","2","358"
"2019","10","14","3","1","5"
"2019","10","14","3","2","43"
"2019","10","14","4","1","4"
"2019","10","14","4","2","28"
"2019","10","15","1","1","77"
"2019","10","15","1","2","82"
"2019","10","15","2","1","141"
"2019","10","15","2","2","528"
"2019","10","15","3","1","47"
"2019","10","15","3","2","90"
"2019","10","15","4","1","3"
"2019","10","15","4","2","2"
"2019","14","5","2","1","93"
"2019","14","5","2","2","59"
"2019","14","5","3","1","2"
"2019","14","5","4","1","228"
"2019","14","5","4","2","85"
"2019","14","8","2","1","2"
"2019","14","8","2","2","2"
"2019","14","8","3","1","2"
"2019","14","8","3","2","3"
"2019","14","14","2","1","2"
"2019","14","14","2","2","19"
"2019","14","14","3","1","1"
"2019","14","14","3","2","6"
"2019","14","14","4","1","4"
"2019","14","14","4","2","24"
"2019","17","15","1","1","381"
"2019","17","15","1","2","412"
"2019","17","15","2","1","373"
"2019","17","15","2","2","1788"
"2019","17","15","3","1","286"
"2019","17","15","3","2","775"
"2019","17","15","4","1","22"
"2019","17","15","4","2","26"
"2020","1","1","2","1","92"
"2020","1","1","2","2","20"
"2020","1","1","3","1","13"
"2020","1","1","3","2","6"
"2020","1","1","4","1","3"
"2020","1","1","4","2","1"
"2020","1","2","2","1","206"
"2020","1","2","2","2","14"
"2020","1","2","3","1","13"
"2020","1","2","3","2","1"
"2020","1","2","4","1","49"
"2020","1","2","4","2","8"
"2020","1","3","2","1","18"
"2020","1","3","2","2","25"
"2020","1","3","3","1","21"
"2020","1","3","3","2","21"
"2020","1","4","2","1","43"
"2020","1","4","2","2","32"
"2020","1","5","2","1","117"
"2020","1","5","2","2","75"
"2020","1","5","3","1","23"
"2020","1","5","3","2","17"
"2020","1","5","4","1","28"
"2020","1","5","4","2","9"
"2020","1","6","2","1","7"
"2020","1","6","2","2","30"
"2020","1","6","3","1","9"
"2020","1","6","3","2","28"
"2020","1","7","2","1","27"
"2020","1","7","2","2","9"
"2020","1","7","3","1","13"
"2020","1","7","3","2","10"
"2020","1","8","2","1","45"
"2020","1","8","2","2","65"
"2020","1","8","3","1","76"
"2020","1","8","3","2","84"
"2020","1","8","4","1","4"
"2020","1","8","4","2","3"
"2020","1","12","2","1","30"
"2020","1","12","2","2","87"
"2020","1","12","3","1","5"
"2020","1","12","3","2","8"
"2020","1","12","4","1","2"
"2020","1","12","4","2","15"
"2020","1","14","2","1","34"
"2020","1","14","2","2","271"
"2020","1","14","3","1","1"
"2020","1","14","3","2","30"
"2020","1","14","4","1","3"
"2020","1","14","4","2","9"
"2020","3","1","2","1","163"
"2020","3","1","2","2","66"
"2020","3","1","3","1","43"
"2020","3","1","3","2","19"
"2020","3","2","2","1","591"
"2020","3","2","2","2","54"
"2020","3","2","3","1","73"
"2020","3","2","3","2","10"
"2020","3","2","4","2","1"
"2020","3","3","2","1","67"
"2020","3","3","2","2","39"
"2020","3","3","3","1","25"
"2020","3","3","3","2","12"
"2020","3","4","2","1","9"
"2020","3","4","2","2","6"
"2020","3","5","2","1","764"
"2020","3","5","2","2","785"
"2020","3","5","3","1","59"
"2020","3","5","3","2","55"
"2020","3","5","4","1","46"
"2020","3","5","4","2","21"
"2020","3","6","2","1","88"
"2020","3","6","2","2","120"
"2020","3","6","3","1","54"
"2020","3","6","3","2","54"
"2020","3","6","4","1","7"
"2020","3","6","4","2","9"
"2020","3","8","2","1","114"
"2020","3","8","2","2","147"
"2020","3","8","3","1","148"
"2020","3","8","3","2","157"
"2020","3","12","2","1","121"
"2020","3","12","2","2","427"
"2020","3","12","3","1","8"
"2020","3","12","3","2","15"
"2020","3","14","2","1","200"
"2020","3","14","2","2","863"
"2020","3","14","3","1","9"
"2020","3","14","3","2","32"
"2020","3","15","2","1","1"
"2020","3","15","2","2","17"
"2020","4","1","2","1","57"
"2020","4","1","2","2","21"
"2020","4","1","3","1","26"
"2020","4","1","3","2","10"
"2020","4","1","4","1","9"
"2020","4","2","2","1","326"
"2020","4","2","2","2","55"
"2020","4","2","3","1","27"
"2020","4","2","3","2","6"
"2020","4","2","4","1","40"
"2020","4","2","4","2","3"
"2020","4","3","2","1","38"
"2020","4","3","2","2","34"
"2020","4","3","3","1","17"
"2020","4","3","3","2","8"
"2020","4","3","4","1","4"
"2020","4","3","4","2","4"
"2020","4","5","2","1","366"
"2020","4","5","2","2","239"
"2020","4","5","3","1","75"
"2020","4","5","3","2","48"
"2020","4","5","4","1","106"
"2020","4","5","4","2","39"
"2020","4","6","2","1","53"
"2020","4","6","2","2","68"
"2020","4","6","3","1","10"
"2020","4","6","3","2","28"
"2020","4","8","2","1","51"
"2020","4","8","2","2","69"
"2020","4","8","3","1","126"
"2020","4","8","3","2","106"
"2020","4","12","2","1","68"
"2020","4","12","2","2","218"
"2020","4","12","3","1","3"
"2020","4","12","3","2","11"
"2020","4","12","4","1","12"
"2020","4","12","4","2","35"
"2020","4","13","2","1","35"
"2020","4","13","2","2","85"
"2020","4","13","3","1","8"
"2020","4","13","3","2","19"
"2020","4","13","4","1","14"
"2020","4","13","4","2","17"
"2020","4","15","1","1","63"
"2020","4","15","1","2","51"
"2020","4","15","2","1","83"
"2020","4","15","2","2","339"
"2020","4","15","3","1","47"
"2020","4","15","3","2","107"
"2020","4","15","4","1","1"
"2020","4","15","4","2","10"
"2020","5","1","2","1","102"
"2020","5","1","2","2","32"
"2020","5","1","3","1","13"
"2020","5","1","3","2","6"
"2020","5","1","4","1","30"
"2020","5","1","4","2","4"
"2020","5","2","2","1","261"
"2020","5","2","2","2","24"
"2020","5","2","3","1","42"
"2020","5","2","3","2","6"
"2020","5","2","4","1","14"
"2020","5","5","2","1","161"
"2020","5","5","2","2","166"
"2020","5","5","3","1","110"
"2020","5","5","3","2","128"
"2020","5","5","4","1","153"
"2020","5","5","4","2","92"
"2020","5","6","2","1","31"
"2020","5","6","2","2","89"
"2020","5","6","3","1","19"
"2020","5","6","3","2","8"
"2020","5","8","2","1","64"
"2020","5","8","2","2","63"
"2020","5","8","3","1","49"
"2020","5","8","3","2","73"
"2020","5","12","2","1","46"
"2020","5","12","2","2","124"
"2020","5","12","3","1","4"
"2020","5","12","3","2","6"
"2020","5","12","4","1","10"
"2020","5","12","4","2","35"
"2020","5","15","1","1","3"
"2020","5","15","1","2","8"
"2020","6","1","2","1","36"
"2020","6","1","2","2","22"
"2020","6","1","4","1","2"
"2020","6","1","4","2","3"
"2020","6","2","2","1","185"
"2020","6","2","2","2","16"
"2020","6","2","3","1","32"
"2020","6","2","3","2","7"
"2020","6","2","4","1","21"
"2020","6","2","4","2","5"
"2020","6","5","2","1","79"
"2020","6","5","2","2","76"
"2020","6","5","3","1","31"
"2020","6","5","3","2","11"
"2020","6","5","4","1","54"
"2020","6","5","4","2","29"
"2020","6","6","2","1","15"
"2020","6","6","2","2","47"
"2020","6","6","3","1","1"
"2020","6","6","3","2","2"
"2020","6","6","4","1","5"
"2020","6","6","4","2","8"
"2020","6","8","2","1","10"
"2020","6","8","2","2","13"
"2020","6","8","3","1","34"
"2020","6","8","3","2","28"
"2020","6","8","4","1","5"
"2020","6","8","4","2","5"
"2020","6","12","2","1","12"
"2020","6","12","2","2","44"
"2020","6","14","2","1","39"
"2020","6","14","2","2","112"
"2020","6","14","4","1","3"
"2020","6","14","4","2","7"
"2020","6","15","1","1","11"
"2020","6","15","1","2","6"
"2020","6","15","2","1","10"
"2020","6","15","2","2","71"
"2020","6","15","3","1","16"
"2020","6","15","3","2","36"
"2020","6","15","4","1","1"
"2020","6","15","4","2","6"
"2020","8","1","2","1","83"
"2020","8","1","2","2","29"
"2020","8","1","3","1","10"
"2020","8","1","3","2","8"
"2020","8","1","4","2","2"
"2020","8","2","2","1","312"
"2020","8","2","2","2","28"
"2020","8","2","3","1","44"
"2020","8","2","3","2","5"
"2020","8","2","4","1","55"
"2020","8","2","4","2","10"
"2020","8","5","2","1","87"
"2020","8","5","2","2","50"
"2020","8","5","3","1","31"
"2020","8","5","3","2","10"
"2020","8","5","4","1","71"
"2020","8","5","4","2","28"
"2020","8","12","2","1","33"
"2020","8","12","2","2","114"
"2020","8","12","3","1","3"
"2020","8","12","3","2","7"
"2020","8","12","4","1","4"
"2020","8","12","4","2","6"
"2020","8","14","2","1","8"
"2020","8","14","2","2","53"
"2020","8","14","3","1","2"
"2020","8","14","3","2","9"
"2020","8","14","4","2","1"
"2020","9","1","2","1","16"
"2020","9","1","2","2","8"
"2020","9","2","2","1","38"
"2020","9","2","2","2","60"
"2020","9","2","3","1","1"
"2020","9","5","2","1","103"
"2020","9","5","2","2","146"
"2020","9","5","3","1","26"
"2020","9","5","3","2","22"
"2020","9","5","4","1","147"
"2020","9","5","4","2","36"
"2020","10","1","2","1","80"
"2020","10","1","2","2","28"
"2020","10","1","3","1","14"
"2020","10","1","3","2","7"
"2020","10","2","2","1","423"
"2020","10","2","2","2","54"
"2020","10","2","3","1","60"
"2020","10","2","3","2","2"
"2020","10","2","4","1","64"
"2020","10","2","4","2","7"
"2020","10","3","2","1","109"
"2020","10","3","2","2","98"
"2020","10","3","3","1","31"
"2020","10","3","3","2","23"
"2020","10","5","2","1","634"
"2020","10","5","2","2","540"
"2020","10","5","3","1","192"
"2020","10","5","3","2","123"
"2020","10","5","4","1","299"
"2020","10","5","4","2","127"
"2020","10","6","2","1","51"
"2020","10","6","2","2","66"
"2020","10","6","3","1","13"
"2020","10","6","3","2","17"
"2020","10","6","4","1","5"
"2020","10","6","4","2","4"
"2020","10","8","2","1","104"
"2020","10","8","2","2","137"
"2020","10","8","3","1","122"
"2020","10","8","3","2","163"
"2020","10","8","4","1","3"
"2020","10","8","4","2","11"
"2020","10","11","2","1","13"
"2020","10","11","2","2","92"
"2020","10","11","3","1","8"
"2020","10","11","3","2","30"
"2020","10","11","4","1","4"
"2020","10","11","4","2","7"
"2020","10","12","2","1","46"
"2020","10","12","2","2","157"
"2020","10","12","3","1","3"
"2020","10","12","3","2","13"
"2020","10","12","4","1","8"
"2020","10","12","4","2","14"
"2020","10","13","2","1","21"
"2020","10","13","2","2","59"
"2020","10","13","3","1","11"
"2020","10","13","3","2","67"
"2020","10","13","4","1","38"
"2020","10","13","4","2","127"
"2020","10","14","2","1","44"
"2020","10","14","2","2","371"
"2020","10","14","3","1","13"
"2020","10","14","3","2","52"
"2020","10","14","4","1","1"
"2020","10","14","4","2","17"
"2020","10","15","1","1","95"
"2020","10","15","1","2","93"
"2020","10","15","2","1","153"
"2020","10","15","2","2","453"
"2020","10","15","3","1","60"
"2020","10","15","3","2","88"
"2020","10","15","4","1","2"
"2020","10","15","4","2","4"
"2020","14","5","2","1","70"
"2020","14","5","2","2","68"
"2020","14","5","3","1","7"
"2020","14","5","3","2","6"
"2020","14","5","4","1","151"
"2020","14","5","4","2","87"
"2020","14","8","2","1","2"
"2020","14","8","2","2","1"
"2020","14","8","3","1","9"
"2020","14","8","3","2","16"
"2020","14","14","2","1","4"
"2020","14","14","2","2","19"
"2020","14","14","3","2","1"
"2020","14","14","4","1","6"
"2020","14","14","4","2","19"
"2020","17","15","1","1","381"
"2020","17","15","1","2","377"
"2020","17","15","2","1","361"
"2020","17","15","2","2","1714"
"2020","17","15","3","1","298"
"2020","17","15","3","2","788"
"2020","17","15","4","1","4"
"2020","17","15","4","2","32"
"2021","1","1","2","1","93"
"2021","1","1","2","2","28"
"2021","1","1","3","1","13"
"2021","1","1","3","2","6"
"2021","1","1","4","1","2"
"2021","1","1","4","2","1"
"2021","1","2","2","1","210"
"2021","1","2","2","2","15"
"2021","1","2","3","1","14"
"2021","1","2","3","2","1"
"2021","1","2","4","1","55"
"2021","1","2","4","2","7"
"2021","1","3","2","1","17"
"2021","1","3","2","2","29"
"2021","1","3","3","1","23"
"2021","1","3","3","2","28"
"2021","1","4","2","1","68"
"2021","1","4","2","2","44"
"2021","1","5","2","1","125"
"2021","1","5","2","2","79"
"2021","1","5","3","1","33"
"2021","1","5","3","2","19"
"2021","1","5","4","1","24"
"2021","1","5","4","2","12"
"2021","1","6","2","1","8"
"2021","1","6","2","2","25"
"2021","1","6","3","1","3"
"2021","1","6","3","2","30"
"2021","1","7","2","1","28"
"2021","1","7","2","2","7"
"2021","1","7","3","1","9"
"2021","1","7","3","2","2"
"2021","1","8","2","1","53"
"2021","1","8","2","2","70"
"2021","1","8","3","1","88"
"2021","1","8","3","2","73"
"2021","1","8","4","1","1"
"2021","1","12","2","1","35"
"2021","1","12","2","2","119"
"2021","1","12","3","1","4"
"2021","1","12","3","2","13"
"2021","1","12","4","1","2"
"2021","1","12","4","2","9"
"2021","1","14","2","1","45"
"2021","1","14","2","2","296"
"2021","1","14","3","1","14"
"2021","1","14","3","2","48"
"2021","1","14","4","1","3"
"2021","1","14","4","2","2"
"2021","3","1","2","1","163"
"2021","3","1","2","2","95"
"2021","3","1","3","1","19"
"2021","3","1","3","2","22"
"2021","3","1","4","1","11"
"2021","3","1","4","2","2"
"2021","3","2","2","1","543"
"2021","3","2","2","2","58"
"2021","3","2","3","1","109"
"2021","3","2","3","2","6"
"2021","3","2","4","1","10"
"2021","3","2","4","2","1"
"2021","3","3","2","1","66"
"2021","3","3","2","2","32"
"2021","3","3","3","1","28"
"2021","3","3","3","2","11"
"2021","3","4","2","1","8"
"2021","3","4","2","2","2"
"2021","3","5","2","1","790"
"2021","3","5","2","2","861"
"2021","3","5","3","1","56"
"2021","3","5","3","2","35"
"2021","3","5","4","1","55"
"2021","3","5","4","2","36"
"2021","3","6","2","1","69"
"2021","3","6","2","2","120"
"2021","3","6","3","1","56"
"2021","3","6","3","2","57"
"2021","3","6","4","1","8"
"2021","3","6","4","2","4"
"2021","3","8","2","1","120"
"2021","3","8","2","2","169"
"2021","3","8","3","1","142"
"2021","3","8","3","2","185"
"2021","3","12","2","1","170"
"2021","3","12","2","2","420"
"2021","3","12","3","1","11"
"2021","3","12","3","2","14"
"2021","3","12","4","2","1"
"2021","3","14","2","1","189"
"2021","3","14","2","2","822"
"2021","3","14","3","1","11"
"2021","3","14","3","2","35"
"2021","3","15","2","1","1"
"2021","3","15","2","2","32"
"2021","3","15","3","2","10"
"2021","4","1","2","1","79"
"2021","4","1","2","2","20"
"2021","4","1","3","1","22"
"2021","4","1","3","2","8"
"2021","4","1","4","1","16"
"2021","4","1","4","2","3"
"2021","4","2","2","1","330"
"2021","4","2","2","2","63"
"2021","4","2","3","1","24"
"2021","4","2","3","2","4"
"2021","4","2","4","1","32"
"2021","4","2","4","2","5"
"2021","4","3","2","1","71"
"2021","4","3","2","2","56"
"2021","4","3","3","1","29"
"2021","4","3","3","2","19"
"2021","4","3","4","1","2"
"2021","4","3","4","2","3"
"2021","4","5","2","1","316"
"2021","4","5","2","2","245"
"2021","4","5","3","1","87"
"2021","4","5","3","2","55"
"2021","4","5","4","1","110"
"2021","4","5","4","2","70"
"2021","4","6","2","1","52"
"2021","4","6","2","2","80"
"2021","4","6","3","1","15"
"2021","4","6","3","2","26"
"2021","4","8","2","1","44"
"2021","4","8","2","2","71"
"2021","4","8","3","1","116"
"2021","4","8","3","2","108"
"2021","4","8","4","1","1"
"2021","4","8","4","2","4"
"2021","4","12","2","1","88"
"2021","4","12","2","2","203"
"2021","4","12","3","1","9"
"2021","4","12","3","2","10"
"2021","4","12","4","1","11"
"2021","4","12","4","2","31"
"2021","4","13","2","1","29"
"2021","4","13","2","2","96"
"2021","4","13","3","1","17"
"2021","4","13","3","2","30"
"2021","4","13","4","1","11"
"2021","4","13","4","2","7"
"2021","4","15","1","1","52"
"2021","4","15","1","2","44"
"2021","4","15","2","1","100"
"2021","4","15","2","2","383"
"2021","4","15","3","1","49"
"2021","4","15","3","2","92"
"2021","4","15","4","1","1"
"2021","4","15","4","2","7"
"2021","5","1","2","1","72"
"2021","5","1","2","2","40"
"2021","5","1","3","1","12"
"2021","5","1","3","2","12"
"2021","5","1","4","1","20"
"2021","5","1","4","2","3"
"2021","5","2","2","1","271"
"2021","5","2","2","2","32"
"2021","5","2","3","1","37"
"2021","5","2","3","2","4"
"2021","5","2","4","1","34"
"2021","5","5","2","1","211"
"2021","5","5","2","2","198"
"2021","5","5","3","1","107"
"2021","5","5","3","2","125"
"2021","5","5","4","1","134"
"2021","5","5","4","2","66"
"2021","5","6","2","1","49"
"2021","5","6","2","2","100"
"2021","5","6","3","1","42"
"2021","5","6","3","2","20"
"2021","5","8","2","1","49"
"2021","5","8","2","2","76"
"2021","5","8","3","1","58"
"2021","5","8","3","2","57"
"2021","5","8","4","1","1"
"2021","5","12","2","1","51"
"2021","5","12","2","2","123"
"2021","5","12","3","1","6"
"2021","5","12","3","2","11"
"2021","5","12","4","1","5"
"2021","5","12","4","2","28"
"2021","5","15","1","1","2"
"2021","5","15","1","2","1"
"2021","6","1","2","1","36"
"2021","6","1","2","2","15"
"2021","6","1","4","1","7"
"2021","6","1","4","2","4"
"2021","6","2","2","1","219"
"2021","6","2","2","2","23"
"2021","6","2","3","1","26"
"2021","6","2","3","2","6"
"2021","6","2","4","1","21"
"2021","6","2","4","2","6"
"2021","6","5","2","1","68"
"2021","6","5","2","2","70"
"2021","6","5","3","1","48"
"2021","6","5","3","2","14"
"2021","6","5","4","1","65"
"2021","6","5","4","2","18"
"2021","6","6","2","1","10"
"2021","6","6","2","2","39"
"2021","6","6","3","1","1"
"2021","6","6","3","2","2"
"2021","6","8","2","1","8"
"2021","6","8","2","2","8"
"2021","6","8","3","1","45"
"2021","6","8","3","2","42"
"2021","6","8","4","1","6"
"2021","6","8","4","2","12"
"2021","6","12","2","1","16"
"2021","6","12","2","2","43"
"2021","6","14","2","1","31"
"2021","6","14","2","2","130"
"2021","6","14","3","1","5"
"2021","6","14","3","2","15"
"2021","6","14","4","1","4"
"2021","6","14","4","2","20"
"2021","6","15","1","1","15"
"2021","6","15","1","2","10"
"2021","6","15","2","1","12"
"2021","6","15","2","2","67"
"2021","6","15","3","1","22"
"2021","6","15","3","2","44"
"2021","6","15","4","1","2"
"2021","6","15","4","2","14"
"2021","8","1","2","1","91"
"2021","8","1","2","2","44"
"2021","8","1","3","1","9"
"2021","8","1","3","2","9"
"2021","8","2","2","1","307"
"2021","8","2","2","2","28"
"2021","8","2","3","1","51"
"2021","8","2","4","1","55"
"2021","8","2","4","2","12"
"2021","8","5","2","1","47"
"2021","8","5","2","2","39"
"2021","8","5","3","1","34"
"2021","8","5","3","2","7"
"2021","8","5","4","1","68"
"2021","8","5","4","2","19"
"2021","8","12","2","1","38"
"2021","8","12","2","2","143"
"2021","8","12","3","1","4"
"2021","8","12","3","2","15"
"2021","8","12","4","1","11"
"2021","8","12","4","2","16"
"2021","8","14","2","1","4"
"2021","8","14","2","2","65"
"2021","8","14","3","1","1"
"2021","8","14","3","2","18"
"2021","8","14","4","2","1"
"2021","9","1","2","1","39"
"2021","9","1","2","2","11"
"2021","9","2","2","1","52"
"2021","9","2","2","2","59"
"2021","9","5","2","1","112"
"2021","9","5","2","2","165"
"2021","9","5","3","1","20"
"2021","9","5","3","2","23"
"2021","9","5","4","1","142"
"2021","9","5","4","2","38"
"2021","10","1","2","1","77"
"2021","10","1","2","2","18"
"2021","10","1","3","1","24"
"2021","10","1","3","2","17"
"2021","10","2","2","1","463"
"2021","10","2","2","2","54"
"2021","10","2","3","1","57"
"2021","10","2","3","2","11"
"2021","10","2","4","1","69"
"2021","10","2","4","2","7"
"2021","10","3","2","1","150"
"2021","10","3","2","2","139"
"2021","10","3","3","1","62"
"2021","10","3","3","2","61"
"2021","10","5","2","1","651"
"2021","10","5","2","2","555"
"2021","10","5","3","1","200"
"2021","10","5","3","2","124"
"2021","10","5","4","1","368"
"2021","10","5","4","2","200"
"2021","10","6","2","1","44"
"2021","10","6","2","2","57"
"2021","10","6","3","1","10"
"2021","10","6","3","2","25"
"2021","10","6","4","1","2"
"2021","10","6","4","2","4"
"2021","10","8","2","1","136"
"2021","10","8","2","2","145"
"2021","10","8","3","1","147"
"2021","10","8","3","2","188"
"2021","10","8","4","1","5"
"2021","10","8","4","2","16"
"2021","10","11","2","1","57"
"2021","10","11","2","2","132"
"2021","10","11","3","1","8"
"2021","10","11","3","2","29"
"2021","10","11","4","1","7"
"2021","10","11","4","2","6"
"2021","10","12","2","1","41"
"2021","10","12","2","2","143"
"2021","10","12","3","1","6"
"2021","10","12","3","2","16"
"2021","10","12","4","1","13"
"2021","10","12","4","2","9"
"2021","10","13","2","1","33"
"2021","10","13","2","2","87"
"2021","10","13","3","1","11"
"2021","10","13","3","2","66"
"2021","10","13","4","1","38"
"2021","10","13","4","2","114"
"2021","10","14","2","1","38"
"2021","10","14","2","2","381"
"2021","10","14","3","1","11"
"2021","10","14","3","2","44"
"2021","10","14","4","1","4"
"2021","10","14","4","2","25"
"2021","10","15","1","1","90"
"2021","10","15","1","2","95"
"2021","10","15","2","1","175"
"2021","10","15","2","2","496"
"2021","10","15","3","1","85"
"2021","10","15","3","2","114"
"2021","10","15","4","1","3"
"2021","10","15","4","2","3"
"2021","14","5","2","1","121"
"2021","14","5","2","2","78"
"2021","14","5","3","1","12"
"2021","14","5","3","2","11"
"2021","14","5","4","1","149"
"2021","14","5","4","2","87"
"2021","14","8","2","1","3"
"2021","14","8","2","2","5"
"2021","14","8","3","1","10"
"2021","14","8","3","2","15"
"2021","14","14","2","1","3"
"2021","14","14","2","2","17"
"2021","14","14","3","1","3"
"2021","14","14","3","2","10"
"2021","14","14","4","1","7"
"2021","14","14","4","2","13"
"2021","17","15","1","1","429"
"2021","17","15","1","2","387"
"2021","17","15","2","1","414"
"2021","17","15","2","2","1795"
"2021","17","15","3","1","292"
"2021","17","15","3","2","878"
"2021","17","15","4","1","19"
"2021","17","15","4","2","39"
"2022","1","1","2","1","88"
"2022","1","1","2","2","30"
"2022","1","1","3","1","12"
"2022","1","1","3","2","7"
"2022","1","1","4","1","4"
"2022","1","1","4","2","3"
"2022","1","2","2","1","190"
"2022","1","2","2","2","18"
"2022","1","2","3","1","17"
"2022","1","2","3","2","1"
"2022","1","2","4","1","66"
"2022","1","2","4","2","12"
"2022","1","3","2","1","17"
"2022","1","3","2","2","24"
"2022","1","3","3","1","9"
"2022","1","3","3","2","18"
"2022","1","4","2","1","54"
"2022","1","4","2","2","45"
"2022","1","5","2","1","117"
"2022","1","5","2","2","82"
"2022","1","5","3","1","50"
"2022","1","5","3","2","24"
"2022","1","5","4","1","32"
"2022","1","5","4","2","19"
"2022","1","6","2","1","7"
"2022","1","6","2","2","32"
"2022","1","6","3","1","7"
"2022","1","6","3","2","25"
"2022","1","7","2","1","20"
"2022","1","7","2","2","10"
"2022","1","7","3","1","18"
"2022","1","7","3","2","6"
"2022","1","8","2","1","46"
"2022","1","8","2","2","55"
"2022","1","8","3","1","91"
"2022","1","8","3","2","94"
"2022","1","8","4","1","7"
"2022","1","8","4","2","8"
"2022","1","12","2","1","35"
"2022","1","12","2","2","86"
"2022","1","12","3","1","4"
"2022","1","12","3","2","15"
"2022","1","12","4","2","5"
"2022","1","14","2","1","31"
"2022","1","14","2","2","327"
"2022","1","14","3","1","14"
"2022","1","14","3","2","77"
"2022","1","14","4","1","1"
"2022","1","14","4","2","5"
"2022","3","1","2","1","176"
"2022","3","1","2","2","87"
"2022","3","1","3","1","28"
"2022","3","1","3","2","22"
"2022","3","2","2","1","542"
"2022","3","2","2","2","64"
"2022","3","2","3","1","120"
"2022","3","2","3","2","8"
"2022","3","2","4","1","2"
"2022","3","3","2","1","48"
"2022","3","3","2","2","44"
"2022","3","3","3","1","20"
"2022","3","3","3","2","9"
"2022","3","4","2","1","22"
"2022","3","4","2","2","19"
"2022","3","5","2","1","707"
"2022","3","5","2","2","906"
"2022","3","5","3","1","64"
"2022","3","5","3","2","57"
"2022","3","5","4","1","65"
"2022","3","5","4","2","20"
"2022","3","6","2","1","70"
"2022","3","6","2","2","132"
"2022","3","6","3","1","60"
"2022","3","6","3","2","64"
"2022","3","6","4","1","7"
"2022","3","6","4","2","10"
"2022","3","8","2","1","117"
"2022","3","8","2","2","159"
"2022","3","8","3","1","177"
"2022","3","8","3","2","194"
"2022","3","12","2","1","145"
"2022","3","12","2","2","483"
"2022","3","12","3","1","7"
"2022","3","12","3","2","15"
"2022","3","14","2","1","190"
"2022","3","14","2","2","876"
"2022","3","14","3","1","13"
"2022","3","14","3","2","26"
"2022","3","15","2","2","5"
"2022","3","15","3","1","1"
"2022","3","15","3","2","15"
"2022","4","1","2","1","70"
"2022","4","1","2","2","26"
"2022","4","1","3","1","25"
"2022","4","1","3","2","11"
"2022","4","1","4","1","17"
"2022","4","1","4","2","7"
"2022","4","2","2","1","322"
