"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2015","16","4","2","1","356"
"2015","16","4","2","2","185"
"2015","16","4","3","1","416"
"2015","16","4","3","2","223"
"2015","16","4","4","1","213"
"2015","16","4","4","2","112"
"2015","16","4","99","2","2"
"2015","16","5","1","1","1"
"2015","16","5","1","2","1"
"2015","16","5","2","1","20"
"2015","16","5","2","2","41"
"2015","16","5","3","1","15"
"2015","16","5","3","2","56"
"2015","16","5","4","1","13"
"2015","16","5","4","2","8"
"2015","16","5","99","1","6"
"2015","16","6","2","1","684"
"2015","16","6","2","2","253"
"2015","16","6","3","1","772"
"2015","16","6","3","2","281"
"2015","16","6","4","1","249"
"2015","16","6","4","2","108"
"2015","16","6","99","1","90"
"2015","16","6","99","2","60"
"2015","16","7","2","1","20"
"2015","16","7","2","2","5"
"2015","16","7","3","1","28"
"2015","16","7","3","2","32"
"2015","16","7","99","1","2"
"2015","16","7","99","2","1"
"2016","1","1","2","1","110"
"2016","1","1","2","2","253"
"2016","1","1","3","1","80"
"2016","1","1","3","2","183"
"2016","1","1","4","1","28"
"2016","1","1","4","2","55"
"2016","1","1","99","1","21"
"2016","1","1","99","2","46"
"2016","1","2","2","1","148"
"2016","1","2","2","2","62"
"2016","1","2","3","1","69"
"2016","1","2","3","2","49"
"2016","1","2","4","1","11"
"2016","1","2","4","2","7"
"2016","1","2","99","1","12"
"2016","1","2","99","2","5"
"2016","1","3","2","1","55"
"2016","1","3","2","2","81"
"2016","1","3","3","1","60"
"2016","1","3","3","2","102"
"2016","1","3","4","1","7"
"2016","1","3","4","2","10"
"2016","1","3","99","1","5"
"2016","1","3","99","2","4"
"2016","1","4","2","1","105"
"2016","1","4","2","2","77"
"2016","1","4","3","1","102"
"2016","1","4","3","2","72"
"2016","1","4","4","1","95"
"2016","1","4","4","2","54"
"2016","1","5","2","1","85"
"2016","1","5","2","2","182"
"2016","1","5","3","1","102"
"2016","1","5","3","2","190"
"2016","1","5","4","1","65"
"2016","1","5","4","2","100"
"2016","1","5","99","1","15"
"2016","1","5","99","2","23"
"2016","1","7","2","1","85"
"2016","1","7","2","2","89"
"2016","1","7","3","1","42"
"2016","1","7","3","2","53"
"2016","1","7","4","1","1"
"2016","1","7","4","2","2"
"2016","1","7","99","1","20"
"2016","1","7","99","2","8"
"2016","2","1","2","1","152"
"2016","2","1","2","2","396"
"2016","2","1","3","1","109"
"2016","2","1","3","2","340"
"2016","2","1","4","1","34"
"2016","2","1","4","2","50"
"2016","2","1","99","1","21"
"2016","2","1","99","2","113"
"2016","2","2","2","1","160"
"2016","2","2","2","2","97"
"2016","2","2","3","1","131"
"2016","2","2","3","2","85"
"2016","2","2","4","1","11"
"2016","2","2","4","2","10"
"2016","2","2","99","1","91"
"2016","2","2","99","2","21"
"2016","2","3","2","1","85"
"2016","2","3","2","2","115"
"2016","2","3","3","1","93"
"2016","2","3","3","2","146"
"2016","2","3","4","1","14"
"2016","2","3","4","2","6"
"2016","2","3","99","1","9"
"2016","2","3","99","2","23"
"2016","2","4","2","1","113"
"2016","2","4","2","2","101"
"2016","2","4","3","1","134"
"2016","2","4","3","2","84"
"2016","2","4","4","1","51"
"2016","2","4","4","2","31"
"2016","2","5","1","1","1"
"2016","2","5","1","2","1"
"2016","2","5","2","1","97"
"2016","2","5","2","2","171"
"2016","2","5","3","1","127"
"2016","2","5","3","2","202"
"2016","2","5","4","1","153"
"2016","2","5","4","2","207"
"2016","2","5","99","1","7"
"2016","2","5","99","2","9"
"2016","2","7","2","1","41"
"2016","2","7","2","2","30"
"2016","2","7","3","1","20"
"2016","2","7","3","2","18"
"2016","2","7","4","1","1"
"2016","2","7","4","2","2"
"2016","2","7","99","1","8"
"2016","2","7","99","2","13"
"2016","3","1","2","1","177"
"2016","3","1","2","2","503"
"2016","3","1","3","1","124"
"2016","3","1","3","2","328"
"2016","3","1","4","1","33"
"2016","3","1","4","2","24"
"2016","3","1","99","1","4"
"2016","3","1","99","2","8"
"2016","3","2","2","1","84"
"2016","3","2","2","2","50"
"2016","3","2","3","1","93"
"2016","3","2","3","2","78"
"2016","3","2","4","1","4"
"2016","3","2","4","2","3"
"2016","3","2","99","1","9"
"2016","3","2","99","2","1"
"2016","3","3","2","1","88"
"2016","3","3","2","2","139"
"2016","3","3","3","1","75"
"2016","3","3","3","2","114"
"2016","3","3","4","1","4"
"2016","3","3","4","2","3"
"2016","3","3","99","1","10"
"2016","3","3","99","2","10"
"2016","3","4","2","1","61"
"2016","3","4","2","2","70"
"2016","3","4","3","1","45"
"2016","3","4","3","2","21"
"2016","3","4","4","1","29"
"2016","3","4","4","2","16"
"2016","3","5","2","1","28"
"2016","3","5","2","2","58"
"2016","3","7","2","1","22"
"2016","3","7","2","2","14"
"2016","3","7","3","1","27"
"2016","3","7","3","2","12"
"2016","4","1","1","1","12"
"2016","4","1","1","2","78"
"2016","4","1","2","1","255"
"2016","4","1","2","2","673"
"2016","4","1","3","1","220"
"2016","4","1","3","2","596"
"2016","4","1","4","1","58"
"2016","4","1","4","2","79"
"2016","4","1","99","1","10"
"2016","4","1","99","2","60"
"2016","4","2","2","1","80"
"2016","4","2","2","2","48"
"2016","4","2","3","1","66"
"2016","4","2","3","2","50"
"2016","4","2","4","1","15"
"2016","4","2","4","2","10"
"2016","4","2","99","1","58"
"2016","4","2","99","2","36"
"2016","4","3","2","1","68"
"2016","4","3","2","2","140"
"2016","4","3","3","1","87"
"2016","4","3","3","2","192"
"2016","4","3","4","1","7"
"2016","4","3","4","2","11"
"2016","4","3","99","1","15"
"2016","4","3","99","2","37"
"2016","4","4","2","1","66"
"2016","4","4","2","2","45"
"2016","4","4","3","1","92"
"2016","4","4","3","2","91"
"2016","4","4","4","1","75"
"2016","4","4","4","2","63"
"2016","4","5","2","1","81"
"2016","4","5","2","2","166"
"2016","4","5","3","1","95"
"2016","4","5","3","2","140"
"2016","4","5","4","1","33"
"2016","4","5","4","2","42"
"2016","4","5","99","1","12"
"2016","4","5","99","2","26"
"2016","4","7","2","1","4"
"2016","4","7","2","2","1"
"2016","4","7","3","1","18"
"2016","4","7","3","2","31"
"2016","4","7","4","1","1"
"2016","4","7","4","2","2"
"2016","4","7","99","1","79"
"2016","4","7","99","2","75"
"2016","6","1","2","1","171"
"2016","6","1","2","2","378"
"2016","6","1","3","1","117"
"2016","6","1","3","2","333"
"2016","6","1","4","1","27"
"2016","6","1","4","2","32"
"2016","6","1","99","1","12"
"2016","6","1","99","2","9"
"2016","6","2","2","1","271"
"2016","6","2","2","2","159"
"2016","6","2","3","1","225"
"2016","6","2","3","2","154"
"2016","6","2","4","1","10"
"2016","6","2","4","2","6"
"2016","6","2","99","1","30"
"2016","6","2","99","2","20"
"2016","6","3","2","1","62"
"2016","6","3","2","2","96"
"2016","6","3","3","1","98"
"2016","6","3","3","2","171"
"2016","6","3","4","1","6"
"2016","6","3","4","2","1"
"2016","6","3","99","1","18"
"2016","6","3","99","2","21"
"2016","6","4","2","1","103"
"2016","6","4","2","2","89"
"2016","6","4","3","1","83"
"2016","6","4","3","2","103"
"2016","6","4","4","1","52"
"2016","6","4","4","2","53"
"2016","6","5","2","1","80"
"2016","6","5","2","2","114"
"2016","6","5","3","1","80"
"2016","6","5","3","2","115"
"2016","6","5","4","1","30"
"2016","6","5","4","2","28"
"2016","6","7","2","1","52"
"2016","6","7","2","2","25"
"2016","6","7","3","1","50"
"2016","6","7","3","2","34"
"2016","6","7","4","1","2"
"2016","6","7","4","2","1"
"2016","7","1","2","1","34"
"2016","7","1","2","2","80"
"2016","7","1","3","1","38"
"2016","7","1","3","2","82"
"2016","7","1","4","1","6"
"2016","7","1","4","2","6"
"2016","7","1","99","1","18"
"2016","7","1","99","2","5"
"2016","7","2","2","1","3"
"2016","7","2","2","2","13"
"2016","7","2","3","1","2"
"2016","7","2","3","2","2"
"2016","7","3","2","1","41"
"2016","7","3","2","2","81"
"2016","7","3","3","1","77"
"2016","7","3","3","2","114"
"2016","7","3","4","1","2"
"2016","7","3","4","2","13"
"2016","7","3","99","1","11"
"2016","7","3","99","2","9"
"2016","7","7","2","1","1"
"2016","7","7","3","1","2"
"2016","7","7","3","2","3"
"2016","8","1","2","1","57"
"2016","8","1","2","2","171"
"2016","8","1","3","1","60"
"2016","8","1","3","2","139"
"2016","8","1","4","1","9"
"2016","8","1","4","2","8"
"2016","8","2","2","1","25"
"2016","8","2","2","2","10"
"2016","8","2","3","1","41"
"2016","8","2","3","2","23"
"2016","8","2","4","2","2"
"2016","8","3","2","1","32"
"2016","8","3","2","2","56"
"2016","8","3","3","1","39"
"2016","8","3","3","2","68"
"2016","8","3","4","1","7"
"2016","8","3","4","2","2"
"2016","8","3","99","1","17"
"2016","8","3","99","2","17"
"2016","8","4","2","1","27"
"2016","8","4","2","2","33"
"2016","8","4","3","1","30"
"2016","8","4","3","2","31"
"2016","8","4","4","1","23"
"2016","8","4","4","2","10"
"2016","8","4","99","1","12"
"2016","8","4","99","2","5"
"2016","8","7","2","1","22"
"2016","8","7","2","2","9"
"2016","8","7","3","1","3"
"2016","8","7","3","2","3"
"2016","9","1","2","1","50"
"2016","9","1","2","2","51"
"2016","9","1","3","1","42"
"2016","9","1","3","2","32"
"2016","9","1","4","1","5"
"2016","9","1","4","2","2"
"2016","9","2","2","1","457"
"2016","9","2","2","2","158"
"2016","9","2","3","1","504"
"2016","9","2","3","2","259"
"2016","9","2","4","1","74"
"2016","9","2","4","2","38"
"2016","9","2","99","1","223"
"2016","9","2","99","2","65"
"2016","9","3","2","1","60"
"2016","9","3","2","2","37"
"2016","9","3","3","1","51"
"2016","9","3","3","2","43"
"2016","9","3","4","1","14"
"2016","9","3","4","2","3"
"2016","9","3","99","1","11"
"2016","9","3","99","2","9"
"2016","9","7","3","1","5"
"2016","9","7","3","2","21"
"2016","11","1","1","1","1"
"2016","11","1","1","2","5"
"2016","11","1","2","1","306"
"2016","11","1","2","2","772"
"2016","11","1","3","1","179"
"2016","11","1","3","2","456"
"2016","11","1","4","1","51"
"2016","11","1","4","2","70"
"2016","11","1","99","1","15"
"2016","11","1","99","2","30"
"2016","11","2","2","1","292"
"2016","11","2","2","2","123"
"2016","11","2","3","1","214"
"2016","11","2","3","2","97"
"2016","11","2","4","1","22"
"2016","11","2","4","2","13"
"2016","11","2","99","1","50"
"2016","11","2","99","2","24"
"2016","11","3","2","1","123"
"2016","11","3","2","2","209"
"2016","11","3","3","1","168"
"2016","11","3","3","2","272"
"2016","11","3","4","1","17"
"2016","11","3","4","2","12"
"2016","11","3","99","1","29"
"2016","11","3","99","2","32"
"2016","11","4","2","1","166"
"2016","11","4","2","2","160"
"2016","11","4","3","1","132"
"2016","11","4","3","2","147"
"2016","11","4","4","1","121"
"2016","11","4","4","2","104"
"2016","11","5","1","2","2"
"2016","11","5","2","1","137"
"2016","11","5","2","2","208"
"2016","11","5","3","1","122"
"2016","11","5","3","2","201"
"2016","11","5","4","1","81"
"2016","11","5","4","2","152"
"2016","11","5","99","1","2"
"2016","11","5","99","2","13"
"2016","11","7","3","1","5"
"2016","11","7","3","2","14"
"2016","11","7","4","1","1"
"2016","11","7","4","2","8"
"2016","12","1","2","1","18"
"2016","12","1","2","2","63"
"2016","12","1","3","1","36"
"2016","12","1","3","2","64"
"2016","12","1","4","1","2"
"2016","12","1","4","2","12"
"2016","12","1","99","1","8"
"2016","12","1","99","2","18"
"2016","12","2","2","1","48"
"2016","12","2","2","2","24"
"2016","12","2","3","1","110"
"2016","12","2","3","2","75"
"2016","12","2","4","1","6"
"2016","12","2","4","2","6"
"2016","12","2","99","1","31"
"2016","12","2","99","2","10"
"2016","12","4","2","1","14"
"2016","12","4","2","2","2"
"2016","12","4","3","1","17"
"2016","12","4","3","2","3"
"2016","12","4","4","1","7"
"2016","12","4","4","2","1"
"2016","12","4","99","1","5"
"2016","12","6","2","1","57"
"2016","12","6","2","2","62"
"2016","12","6","3","1","78"
"2016","12","6","3","2","52"
"2016","12","6","4","1","1"
"2016","12","6","4","2","2"
"2016","13","1","2","1","9"
"2016","13","1","2","2","47"
"2016","13","2","2","1","10"
"2016","13","2","2","2","6"
"2016","13","3","2","1","15"
"2016","13","3","2","2","25"
"2016","14","7","3","1","1"
"2016","14","7","3","2","3"
"2016","14","7","99","1","2"
"2016","14","7","99","2","1"
"2016","15","2","99","1","25"
"2016","15","2","99","2","23"
"2016","15","4","2","1","256"
"2016","15","4","2","2","103"
"2016","15","4","3","1","275"
"2016","15","4","3","2","107"
"2016","15","4","4","1","132"
"2016","15","4","4","2","58"
"2016","15","6","2","1","430"
"2016","15","6","2","2","140"
"2016","15","6","3","1","419"
"2016","15","6","3","2","161"
"2016","15","6","4","1","155"
"2016","15","6","4","2","61"
"2016","15","6","99","1","34"
"2016","15","6","99","2","16"
"2016","15","7","3","1","10"
"2016","15","7","3","2","1"
"2016","16","1","3","1","17"
"2016","16","1","3","2","16"
"2016","16","1","4","1","9"
"2016","16","1","4","2","9"
"2016","16","4","2","1","363"
"2016","16","4","2","2","162"
"2016","16","4","3","1","494"
"2016","16","4","3","2","210"
"2016","16","4","4","1","272"
"2016","16","4","4","2","115"
"2016","16","4","99","1","8"
"2016","16","4","99","2","8"
"2016","16","5","2","1","18"
"2016","16","5","2","2","32"
"2016","16","5","3","1","20"
"2016","16","5","3","2","54"
"2016","16","5","4","1","7"
"2016","16","5","4","2","15"
"2016","16","6","2","1","696"
"2016","16","6","2","2","285"
"2016","16","6","3","1","810"
"2016","16","6","3","2","305"
"2016","16","6","4","1","310"
"2016","16","6","4","2","114"
"2016","16","6","99","1","104"
"2016","16","6","99","2","67"
"2016","16","7","2","1","14"
"2016","16","7","2","2","1"
"2016","16","7","3","1","15"
"2016","16","7","3","2","22"
"2016","16","7","99","1","7"
"2016","16","7","99","2","9"
"2017","1","1","2","1","82"
"2017","1","1","2","2","266"
"2017","1","1","3","1","79"
"2017","1","1","3","2","213"
"2017","1","1","4","1","22"
"2017","1","1","4","2","51"
"2017","1","1","99","1","14"
"2017","1","1","99","2","67"
"2017","1","2","2","1","158"
"2017","1","2","2","2","72"
"2017","1","2","3","1","56"
"2017","1","2","3","2","40"
"2017","1","2","4","1","10"
"2017","1","2","4","2","1"
"2017","1","2","99","1","14"
"2017","1","2","99","2","6"
"2017","1","3","2","1","59"
"2017","1","3","2","2","93"
"2017","1","3","3","1","61"
"2017","1","3","3","2","76"
"2017","1","3","4","1","11"
"2017","1","3","4","2","14"
"2017","1","3","99","2","1"
"2017","1","4","2","1","118"
"2017","1","4","2","2","86"
"2017","1","4","3","1","99"
"2017","1","4","3","2","57"
"2017","1","4","4","1","112"
"2017","1","4","4","2","66"
"2017","1","5","1","2","4"
"2017","1","5","2","1","92"
"2017","1","5","2","2","188"
"2017","1","5","3","1","120"
"2017","1","5","3","2","184"
"2017","1","5","4","1","79"
"2017","1","5","4","2","103"
"2017","1","5","99","1","15"
"2017","1","5","99","2","31"
"2017","1","7","2","1","76"
"2017","1","7","2","2","74"
"2017","1","7","3","1","43"
"2017","1","7","3","2","55"
"2017","1","7","4","1","3"
"2017","1","7","4","2","1"
"2017","1","7","99","1","14"
"2017","1","7","99","2","23"
"2017","2","1","2","1","156"
"2017","2","1","2","2","349"
"2017","2","1","3","1","119"
"2017","2","1","3","2","333"
"2017","2","1","4","1","36"
"2017","2","1","4","2","48"
"2017","2","1","99","1","27"
"2017","2","1","99","2","98"
"2017","2","2","1","1","1"
"2017","2","2","2","1","162"
"2017","2","2","2","2","103"
"2017","2","2","3","1","153"
"2017","2","2","3","2","110"
"2017","2","2","4","1","8"
"2017","2","2","4","2","11"
"2017","2","2","99","1","45"
"2017","2","2","99","2","16"
"2017","2","3","2","1","90"
"2017","2","3","2","2","129"
"2017","2","3","3","1","99"
"2017","2","3","3","2","143"
"2017","2","3","4","1","10"
"2017","2","3","4","2","4"
"2017","2","3","99","1","2"
"2017","2","3","99","2","8"
"2017","2","4","2","1","128"
"2017","2","4","2","2","94"
"2017","2","4","3","1","125"
"2017","2","4","3","2","101"
"2017","2","4","4","1","68"
"2017","2","4","4","2","38"
"2017","2","4","99","1","1"
"2017","2","5","1","1","1"
"2017","2","5","2","1","108"
"2017","2","5","2","2","203"
"2017","2","5","3","1","158"
"2017","2","5","3","2","159"
"2017","2","5","4","1","158"
"2017","2","5","4","2","212"
"2017","2","5","99","1","9"
"2017","2","5","99","2","12"
"2017","2","7","2","1","47"
"2017","2","7","2","2","29"
"2017","2","7","3","1","28"
"2017","2","7","3","2","21"
"2017","2","7","4","1","2"
"2017","2","7","4","2","3"
"2017","2","7","99","2","3"
"2017","3","1","2","1","151"
"2017","3","1","2","2","481"
"2017","3","1","3","1","91"
"2017","3","1","3","2","296"
"2017","3","1","4","1","24"
"2017","3","1","4","2","25"
"2017","3","1","99","1","9"
"2017","3","1","99","2","2"
"2017","3","2","2","1","76"
"2017","3","2","2","2","43"
"2017","3","2","3","1","82"
"2017","3","2","3","2","70"
"2017","3","2","4","1","4"
"2017","3","2","4","2","4"
"2017","3","2","99","1","6"
"2017","3","2","99","2","2"
"2017","3","3","2","1","87"
"2017","3","3","2","2","149"
"2017","3","3","3","1","70"
"2017","3","3","3","2","93"
"2017","3","3","4","1","16"
"2017","3","3","4","2","3"
"2017","3","3","99","1","8"
"2017","3","3","99","2","8"
"2017","3","4","2","1","65"
"2017","3","4","2","2","78"
"2017","3","4","3","1","36"
"2017","3","4","3","2","34"
"2017","3","4","4","1","38"
"2017","3","4","4","2","19"
"2017","3","5","2","1","45"
"2017","3","5","2","2","66"
"2017","3","7","2","1","22"
"2017","3","7","2","2","14"
"2017","3","7","3","1","32"
"2017","3","7","3","2","21"
"2017","4","1","1","1","17"
"2017","4","1","1","2","78"
"2017","4","1","2","1","243"
"2017","4","1","2","2","646"
"2017","4","1","3","1","132"
"2017","4","1","3","2","423"
"2017","4","1","4","1","35"
"2017","4","1","4","2","78"
"2017","4","1","99","1","17"
"2017","4","1","99","2","61"
"2017","4","2","2","1","85"
"2017","4","2","2","2","48"
"2017","4","2","3","1","61"
"2017","4","2","3","2","58"
"2017","4","2","4","1","13"
"2017","4","2","4","2","5"
"2017","4","2","99","1","55"
"2017","4","2","99","2","41"
"2017","4","3","2","1","82"
"2017","4","3","2","2","149"
"2017","4","3","3","1","100"
"2017","4","3","3","2","177"
"2017","4","3","4","1","10"
"2017","4","3","4","2","11"
"2017","4","3","99","1","30"
"2017","4","3","99","2","74"
"2017","4","4","2","1","88"
"2017","4","4","2","2","49"
"2017","4","4","3","1","76"
"2017","4","4","3","2","81"
"2017","4","4","4","1","82"
"2017","4","4","4","2","56"
"2017","4","4","99","2","1"
"2017","4","5","2","1","90"
"2017","4","5","2","2","159"
"2017","4","5","3","1","95"
"2017","4","5","3","2","169"
"2017","4","5","4","1","27"
"2017","4","5","4","2","34"
"2017","4","5","99","1","11"
"2017","4","5","99","2","10"
"2017","4","7","2","1","2"
"2017","4","7","2","2","5"
"2017","4","7","3","1","24"
"2017","4","7","3","2","59"
"2017","4","7","99","1","58"
"2017","4","7","99","2","70"
"2017","5","1","3","1","89"
"2017","5","1","3","2","174"
"2017","5","1","4","1","26"
"2017","5","1","4","2","30"
"2017","6","1","2","1","190"
"2017","6","1","2","2","309"
"2017","6","1","3","1","120"
"2017","6","1","3","2","309"
"2017","6","1","4","1","30"
"2017","6","1","4","2","35"
"2017","6","1","99","1","8"
"2017","6","1","99","2","8"
"2017","6","2","2","1","267"
"2017","6","2","2","2","158"
"2017","6","2","3","1","241"
"2017","6","2","3","2","142"
"2017","6","2","4","1","15"
"2017","6","2","4","2","7"
"2017","6","2","99","1","37"
"2017","6","2","99","2","27"
"2017","6","3","2","1","65"
"2017","6","3","2","2","103"
"2017","6","3","3","1","132"
"2017","6","3","3","2","174"
"2017","6","3","4","1","13"
"2017","6","3","4","2","1"
"2017","6","3","99","1","7"
"2017","6","3","99","2","13"
"2017","6","4","2","1","95"
"2017","6","4","2","2","90"
"2017","6","4","3","1","86"
"2017","6","4","3","2","67"
"2017","6","4","4","1","56"
"2017","6","4","4","2","53"
"2017","6","5","1","1","1"
"2017","6","5","2","1","82"
"2017","6","5","2","2","105"
"2017","6","5","3","1","71"
"2017","6","5","3","2","124"
"2017","6","5","4","1","40"
"2017","6","5","4","2","31"
"2017","6","7","2","1","50"
"2017","6","7","2","2","27"
"2017","6","7","3","1","66"
"2017","6","7","3","2","34"
"2017","6","7","4","1","3"
"2017","6","7","4","2","2"
"2017","7","1","2","1","24"
"2017","7","1","2","2","90"
"2017","7","1","3","1","37"
"2017","7","1","3","2","97"
"2017","7","1","4","1","7"
"2017","7","1","4","2","11"
"2017","7","1","99","1","2"
"2017","7","2","2","1","6"
"2017","7","2","2","2","5"
"2017","7","2","3","1","4"
"2017","7","2","3","2","2"
"2017","7","3","2","1","42"
"2017","7","3","2","2","78"
"2017","7","3","3","1","77"
"2017","7","3","3","2","116"
"2017","7","3","4","1","6"
"2017","7","3","4","2","7"
"2017","7","7","2","1","5"
"2017","7","7","2","2","4"
"2017","7","7","3","1","2"
"2017","7","7","3","2","4"
"2017","8","1","2","1","62"
"2017","8","1","2","2","167"
"2017","8","1","3","1","51"
"2017","8","1","3","2","176"
"2017","8","1","4","1","11"
"2017","8","1","4","2","20"
"2017","8","2","2","1","30"
"2017","8","2","2","2","20"
"2017","8","2","3","1","36"
"2017","8","2","3","2","22"
"2017","8","2","4","1","4"
"2017","8","2","4","2","3"
"2017","8","3","2","1","25"
"2017","8","3","2","2","65"
"2017","8","3","3","1","41"
"2017","8","3","3","2","70"
"2017","8","3","4","1","3"
"2017","8","3","4","2","4"
"2017","8","3","99","1","22"
"2017","8","3","99","2","15"
"2017","8","4","2","1","40"
"2017","8","4","2","2","43"
"2017","8","4","3","1","37"
"2017","8","4","3","2","32"
"2017","8","4","4","1","22"
"2017","8","4","4","2","16"
"2017","8","4","99","1","7"
"2017","8","4","99","2","7"
"2017","8","7","2","1","11"
"2017","8","7","2","2","11"
"2017","8","7","3","1","4"
"2017","8","7","3","2","5"
"2017","9","1","2","1","40"
"2017","9","1","2","2","45"
"2017","9","1","3","1","33"
"2017","9","1","3","2","27"
"2017","9","1","4","1","6"
"2017","9","1","4","2","1"
"2017","9","2","2","1","424"
"2017","9","2","2","2","179"
"2017","9","2","3","1","558"
"2017","9","2","3","2","217"
"2017","9","2","4","1","70"
"2017","9","2","4","2","37"
"2017","9","2","99","1","173"
"2017","9","2","99","2","44"
"2017","9","3","2","1","66"
"2017","9","3","2","2","67"
"2017","9","3","3","1","62"
"2017","9","3","3","2","45"
"2017","9","3","4","1","9"
"2017","9","3","4","2","7"
"2017","9","7","3","1","12"
"2017","9","7","3","2","23"
"2017","11","1","2","1","324"
"2017","11","1","2","2","738"
"2017","11","1","3","1","166"
"2017","11","1","3","2","434"
"2017","11","1","4","1","62"
"2017","11","1","4","2","89"
"2017","11","1","99","1","28"
"2017","11","1","99","2","69"
"2017","11","2","2","1","246"
"2017","11","2","2","2","116"
"2017","11","2","3","1","205"
"2017","11","2","3","2","93"
"2017","11","2","4","1","27"
"2017","11","2","4","2","11"
"2017","11","2","99","1","87"
"2017","11","2","99","2","30"
"2017","11","3","2","1","105"
"2017","11","3","2","2","173"
"2017","11","3","3","1","161"
"2017","11","3","3","2","237"
"2017","11","3","4","1","19"
"2017","11","3","4","2","20"
"2017","11","3","99","2","2"
"2017","11","4","2","1","175"
"2017","11","4","2","2","144"
"2017","11","4","3","1","173"
"2017","11","4","3","2","177"
"2017","11","4","4","1","112"
"2017","11","4","4","2","120"
"2017","11","5","1","1","2"
"2017","11","5","2","1","146"
"2017","11","5","2","2","246"
"2017","11","5","3","1","121"
"2017","11","5","3","2","217"
"2017","11","5","4","1","100"
"2017","11","5","4","2","146"
"2017","11","5","99","1","6"
"2017","11","5","99","2","15"
"2017","11","7","3","1","3"
"2017","11","7","3","2","12"
"2017","11","7","4","1","1"
"2017","11","7","4","2","4"
"2017","12","1","2","1","34"
"2017","12","1","2","2","67"
"2017","12","1","3","1","25"
"2017","12","1","3","2","82"
"2017","12","1","4","1","7"
"2017","12","1","4","2","7"
"2017","12","1","99","1","5"
"2017","12","1","99","2","10"
"2017","12","2","2","1","60"
"2017","12","2","2","2","42"
"2017","12","2","3","1","82"
"2017","12","2","3","2","76"
"2017","12","2","4","1","2"
"2017","12","2","4","2","1"
"2017","12","2","99","1","34"
"2017","12","2","99","2","13"
"2017","12","4","2","1","23"
"2017","12","4","2","2","1"
"2017","12","4","3","1","14"
"2017","12","4","3","2","2"
"2017","12","4","4","1","15"
"2017","12","4","4","2","3"
"2017","12","6","2","1","47"
"2017","12","6","2","2","63"
"2017","12","6","3","1","62"
"2017","12","6","3","2","60"
"2017","12","6","4","1","2"
"2017","12","6","4","2","2"
"2017","13","1","2","1","4"
"2017","13","1","2","2","46"
"2017","13","2","2","1","9"
"2017","13","2","2","2","8"
"2017","13","3","2","1","27"
"2017","13","3","2","2","47"
"2017","13","3","3","1","9"
"2017","13","3","3","2","5"
"2017","15","2","99","1","44"
"2017","15","2","99","2","26"
"2017","15","4","2","1","268"
"2017","15","4","2","2","102"
"2017","15","4","3","1","294"
"2017","15","4","3","2","120"
"2017","15","4","4","1","126"
"2017","15","4","4","2","66"
"2017","15","6","2","1","467"
"2017","15","6","2","2","160"
"2017","15","6","3","1","423"
"2017","15","6","3","2","137"
"2017","15","6","4","1","159"
"2017","15","6","4","2","80"
"2017","15","6","99","1","38"
"2017","15","6","99","2","13"
"2017","15","7","3","1","13"
"2017","15","7","3","2","6"
"2017","16","1","3","1","13"
"2017","16","1","3","2","15"
"2017","16","1","4","1","13"
"2017","16","1","4","2","6"
"2017","16","4","2","1","371"
"2017","16","4","2","2","143"
"2017","16","4","3","1","486"
"2017","16","4","3","2","208"
"2017","16","4","4","1","261"
"2017","16","4","4","2","133"
"2017","16","4","99","1","3"
"2017","16","4","99","2","1"
"2017","16","5","2","1","23"
"2017","16","5","2","2","40"
"2017","16","5","3","1","19"
"2017","16","5","3","2","39"
"2017","16","5","4","1","4"
"2017","16","5","4","2","6"
"2017","16","6","2","1","713"
"2017","16","6","2","2","303"
"2017","16","6","3","1","874"
"2017","16","6","3","2","371"
"2017","16","6","4","1","290"
"2017","16","6","4","2","114"
"2017","16","6","99","1","112"
"2017","16","6","99","2","65"
"2017","16","7","2","1","12"
"2017","16","7","2","2","1"
"2017","16","7","3","1","5"
"2017","16","7","3","2","4"
"2017","16","7","99","2","1"
"2018","1","1","2","1","102"
"2018","1","1","2","2","242"
"2018","1","1","3","1","81"
"2018","1","1","3","2","198"
"2018","1","1","4","1","30"
"2018","1","1","4","2","56"
"2018","1","1","99","1","8"
"2018","1","1","99","2","46"
"2018","1","2","2","1","129"
"2018","1","2","2","2","102"
"2018","1","2","3","1","94"
"2018","1","2","3","2","41"
"2018","1","2","4","1","4"
"2018","1","2","4","2","2"
"2018","1","2","99","1","15"
"2018","1","2","99","2","10"
"2018","1","3","2","1","51"
"2018","1","3","2","2","79"
"2018","1","3","3","1","46"
"2018","1","3","3","2","81"
"2018","1","3","4","1","11"
"2018","1","3","4","2","7"
"2018","1","3","99","2","1"
"2018","1","4","2","1","114"
"2018","1","4","2","2","72"
"2018","1","4","3","1","80"
"2018","1","4","3","2","77"
"2018","1","4","4","1","105"
"2018","1","4","4","2","72"
"2018","1","5","1","2","1"
"2018","1","5","2","1","107"
"2018","1","5","2","2","166"
"2018","1","5","3","1","105"
"2018","1","5","3","2","186"
"2018","1","5","4","1","119"
"2018","1","5","4","2","117"
"2018","1","5","99","1","12"
"2018","1","5","99","2","15"
"2018","1","7","2","1","84"
"2018","1","7","2","2","93"
"2018","1","7","3","1","49"
"2018","1","7","3","2","41"
